,ID,Species
145,146,Magnolia_Salicifolia
146,147,Quercus_Crassifolia
147,148,Fagus_Sylvatica
148,149,Quercus_Trojana
149,150,Quercus_Afares
150,151,Quercus_Palustris
151,152,Quercus_Imbricaria
152,153,Eucalyptus_Urnigera
153,154,Quercus_Ilex
154,155,Acer_Circinatum
155,156,Phildelphus
156,157,Quercus_Crassipes
157,158,Cornus_Controversa
158,159,Quercus_Hartwissiana
159,160,Quercus_Variabilis
160,161,Quercus_x_Turneri
161,162,Populus_Nigra
162,163,Quercus_Chrysolepis
163,164,Betula_Austrosinensis
164,165,Acer_Mono
165,166,Eucalyptus_Glaucescens
166,167,Alnus_Rubra
167,168,Viburnum_Tinus
168,169,Populus_Adenopoda
169,170,Quercus_Pyrenaica
170,171,Eucalyptus_Neglecta
171,172,Quercus_Pubescens
172,173,Morus_Nigra
173,174,Quercus_x_Turneri
174,175,Quercus_Imbricaria
175,176,Quercus_Crassipes
176,177,Eucalyptus_Urnigera
177,178,Acer_Pictum
178,179,Alnus_Rubra
179,180,Quercus_Dolicholepis
180,181,Acer_Opalus
181,182,Quercus_Trojana
182,183,Quercus_Suber
183,184,Acer_Platanoids
184,185,Quercus_Vulcanica
185,186,Acer_Palmatum
186,187,Lithocarpus_Cleistocarpus
187,188,Quercus_Chrysolepis
188,189,Quercus_Variabilis
189,190,Magnolia_Heptapeta
190,191,Quercus_Palustris
191,192,Quercus_Crassipes
192,193,Acer_Platanoids
193,194,Quercus_Pyrenaica
194,195,Alnus_Viridis
195,196,Fagus_Sylvatica
196,197,Zelkova_Serrata
197,198,Magnolia_Salicifolia
198,199,Betula_Pendula
199,200,Quercus_Agrifolia
200,201,Betula_Austrosinensis
201,202,Olea_Europaea
202,203,Quercus_Ellipsoidalis
203,204,Quercus_x_Hispanica
204,205,Lithocarpus_Cleistocarpus
205,206,Quercus_Kewensis
206,207,Quercus_x_Hispanica
207,208,Quercus_Palustris
208,209,Quercus_Shumardii
209,210,Quercus_Rubra
210,211,Alnus_Viridis
211,212,Liquidambar_Styraciflua
212,213,Cotinus_Coggygria
213,214,Acer_Pictum
214,215,Magnolia_Heptapeta
215,216,Acer_Rufinerve
216,217,Acer_Saccharinum
217,218,Crataegus_Monogyna
218,219,Populus_Adenopoda
219,220,Quercus_Crassifolia
220,221,Alnus_Sieboldiana
221,222,Alnus_Viridis
222,223,Quercus_Rhysophylla
223,224,Alnus_Sieboldiana
224,225,Quercus_Shumardii
225,226,Quercus_x_Turneri
226,227,Callicarpa_Bodinieri
227,228,Quercus_Crassifolia
228,229,Quercus_Rubra
229,230,Tilia_Oliveri
230,231,Quercus_Agrifolia
231,232,Populus_Grandidentata
232,233,Quercus_Rubra
233,234,Morus_Nigra
234,235,Quercus_Agrifolia
235,236,Eucalyptus_Urnigera
236,237,Alnus_Viridis
237,238,Liquidambar_Styraciflua
238,239,Populus_Nigra
239,240,Cercis_Siliquastrum
240,241,Acer_Rufinerve
241,242,Acer_Platanoids
242,243,Tilia_Oliveri
243,244,Lithocarpus_Edulis
244,245,Magnolia_Salicifolia
245,246,Arundinaria_Simonii
246,247,Ginkgo_Biloba
247,248,Betula_Pendula
248,249,Tilia_Platyphyllos
249,250,Quercus_Palustris
250,251,Tilia_Oliveri
251,252,Cytisus_Battandieri
252,253,Quercus_Rubra
253,254,Arundinaria_Simonii
254,255,Castanea_Sativa
255,256,Quercus_Crassifolia
256,257,Cercis_Siliquastrum
257,258,Lithocarpus_Edulis
258,259,Liriodendron_Tulipifera
259,260,Pterocarya_Stenoptera
260,261,Quercus_Pontica
261,262,Quercus_Imbricaria
262,263,Ulmus_Bergmanniana
263,264,Fagus_Sylvatica
264,265,Quercus_Texana
265,266,Populus_Grandidentata
266,267,Betula_Austrosinensis
267,268,Quercus_Trojana
268,269,Quercus_Ellipsoidalis
269,270,Quercus_Shumardii
270,271,Olea_Europaea
271,272,Cornus_Chinensis
272,273,Quercus_Pontica
273,274,Quercus_Brantii
274,275,Arundinaria_Simonii
275,276,Populus_Adenopoda
276,277,Prunus_Avium
277,278,Quercus_Chrysolepis
278,279,Tilia_Tomentosa
279,280,Quercus_Pyrenaica
280,281,Betula_Pendula
281,282,Ginkgo_Biloba
282,283,Cornus_Macrophylla
283,284,Arundinaria_Simonii
284,285,Tilia_Platyphyllos
285,286,Cornus_Macrophylla
286,287,Quercus_Shumardii
287,288,Quercus_Coccinea
288,289,Populus_Nigra
289,290,Alnus_Rubra
290,291,Quercus_Agrifolia
291,292,Quercus_Rhysophylla
292,293,Quercus_Semecarpifolia
293,294,Quercus_Nigra
294,295,Quercus_Kewensis
295,296,Betula_Austrosinensis
296,297,Acer_Mono
297,298,Quercus_Ellipsoidalis
298,299,Quercus_Trojana
299,300,Quercus_Castaneifolia
300,301,Alnus_Rubra
301,302,Quercus_Brantii
302,303,Acer_Circinatum
303,304,Quercus_Imbricaria
304,305,Acer_Capillipes
305,306,Acer_Mono
306,307,Liriodendron_Tulipifera
307,308,Olea_Europaea
308,309,Alnus_Cordata
309,310,Acer_Saccharinum
310,311,Quercus_Alnifolia
311,312,Quercus_Coccinea
312,313,Acer_Platanoids
313,314,Cornus_Chinensis
314,315,Quercus_x_Hispanica
315,316,Fagus_Sylvatica
316,317,Quercus_Agrifolia
317,318,Lithocarpus_Cleistocarpus
318,319,Phildelphus
319,320,Quercus_Pubescens
320,321,Salix_Intergra
321,322,Cornus_Macrophylla
322,323,Quercus_x_Hispanica
323,324,Viburnum_Tinus
324,325,Populus_Grandidentata
325,326,Ginkgo_Biloba
326,327,Zelkova_Serrata
327,328,Liriodendron_Tulipifera
328,329,Quercus_Ilex
329,330,Prunus_X_Shmittii
330,331,Quercus_Phillyraeoides
331,332,Quercus_Phillyraeoides
332,333,Quercus_Semecarpifolia
333,334,Quercus_Cerris
334,335,Morus_Nigra
335,336,Cercis_Siliquastrum
336,337,Cotinus_Coggygria
337,338,Cytisus_Battandieri
338,339,Viburnum_x_Rhytidophylloides
339,340,Callicarpa_Bodinieri
340,341,Populus_Adenopoda
341,342,Populus_Grandidentata
342,343,Magnolia_Salicifolia
343,344,Quercus_Shumardii
344,345,Quercus_Ellipsoidalis
345,346,Celtis_Koraiensis
346,347,Liquidambar_Styraciflua
347,348,Acer_Capillipes
348,349,Acer_Rufinerve
349,350,Cytisus_Battandieri
350,351,Cotinus_Coggygria
351,352,Liquidambar_Styraciflua
352,353,Quercus_Coccinea
353,354,Quercus_Crassipes
354,355,Cercis_Siliquastrum
355,356,Lithocarpus_Cleistocarpus
356,357,Eucalyptus_Neglecta
357,358,Acer_Platanoids
358,359,Castanea_Sativa
359,360,Quercus_Rubra
360,361,Quercus_Afares
361,362,Quercus_Canariensis
362,363,Lithocarpus_Cleistocarpus
363,364,Tilia_Platyphyllos
364,365,Ilex_Aquifolium
365,366,Populus_Nigra
366,367,Quercus_Semecarpifolia
367,368,Quercus_Coccinea
368,369,Eucalyptus_Neglecta
369,370,Phildelphus
370,371,Acer_Capillipes
371,372,Cornus_Controversa
372,373,Betula_Pendula
373,374,Lithocarpus_Edulis
374,375,Quercus_Ilex
375,376,Lithocarpus_Edulis
376,377,Salix_Fragilis
377,378,Betula_Pendula
378,379,Cotinus_Coggygria
379,380,Fagus_Sylvatica
380,381,Quercus_Hartwissiana
381,382,Alnus_Cordata
382,383,Crataegus_Monogyna
383,384,Quercus_x_Hispanica
384,385,Quercus_Coccifera
385,386,Olea_Europaea
386,387,Populus_Nigra
387,388,Cornus_Macrophylla
388,389,Ulmus_Bergmanniana
389,390,Tilia_Platyphyllos
390,391,Acer_Rufinerve
391,392,Quercus_Brantii
392,393,Ginkgo_Biloba
393,394,Alnus_Viridis
394,395,Alnus_Cordata
395,396,Tilia_Tomentosa
396,397,Acer_Rufinerve
397,398,Acer_Rufinerve
398,399,Quercus_Greggii
399,400,Populus_Adenopoda
400,401,Quercus_Pontica
401,402,Eucalyptus_Urnigera
402,403,Viburnum_x_Rhytidophylloides
403,404,Cornus_Chinensis
404,405,Alnus_Maximowiczii
405,406,Quercus_Infectoria_sub
406,407,Quercus_Cerris
407,408,Salix_Intergra
408,409,Viburnum_Tinus
409,410,Betula_Austrosinensis
410,411,Phildelphus
411,412,Quercus_Chrysolepis
412,413,Sorbus_Aria
413,414,Cornus_Macrophylla
414,415,Eucalyptus_Glaucescens
415,416,Quercus_Texana
416,417,Salix_Intergra
417,418,Quercus_Greggii
418,419,Quercus_Crassipes
419,420,Tilia_Oliveri
420,421,Eucalyptus_Glaucescens
421,422,Quercus_Variabilis
422,423,Quercus_Nigra
423,424,Populus_Grandidentata
424,425,Quercus_Vulcanica
425,426,Ilex_Cornuta
426,427,Acer_Rubrum
427,428,Rhododendron_x_Russellianum
428,429,Salix_Fragilis
429,430,Quercus_Crassipes
430,431,Crataegus_Monogyna
431,432,Rhododendron_x_Russellianum
432,433,Morus_Nigra
433,434,Populus_Nigra
434,435,Acer_Rufinerve
435,436,Sorbus_Aria
436,437,Morus_Nigra
437,438,Alnus_Viridis
438,439,Zelkova_Serrata
439,440,Eucalyptus_Glaucescens
440,441,Crataegus_Monogyna
441,442,Liriodendron_Tulipifera
442,443,Quercus_Nigra
443,444,Quercus_Pontica
444,445,Acer_Rubrum
445,446,Quercus_Alnifolia
446,447,Quercus_Nigra
447,448,Olea_Europaea
448,449,Quercus_Ilex
449,450,Cornus_Chinensis
450,451,Alnus_Sieboldiana
451,452,Populus_Adenopoda
452,453,Sorbus_Aria
453,454,Quercus_Brantii
454,455,Cornus_Chinensis
455,456,Betula_Austrosinensis
456,457,Magnolia_Salicifolia
457,458,Magnolia_Salicifolia
458,459,Eucalyptus_Glaucescens
459,460,Quercus_Nigra
460,461,Acer_Platanoids
461,462,Quercus_Crassifolia
462,463,Ulmus_Bergmanniana
463,464,Cornus_Controversa
464,465,Betula_Austrosinensis
465,466,Quercus_Afares
466,467,Eucalyptus_Neglecta
467,468,Pterocarya_Stenoptera
468,469,Acer_Saccharinum
469,470,Callicarpa_Bodinieri
470,471,Quercus_Castaneifolia
471,472,Quercus_Ellipsoidalis
472,473,Quercus_Crassifolia
473,474,Castanea_Sativa
474,475,Eucalyptus_Glaucescens
475,476,Eucalyptus_Urnigera
476,477,Fagus_Sylvatica
477,478,Quercus_Vulcanica
478,479,Quercus_Ilex
479,480,Rhododendron_x_Russellianum
480,481,Quercus_Ellipsoidalis
481,482,Quercus_Trojana
482,483,Quercus_Greggii
483,484,Viburnum_Tinus
484,485,Alnus_Sieboldiana
485,486,Ilex_Cornuta
486,487,Cytisus_Battandieri
487,488,Ulmus_Bergmanniana
488,489,Liriodendron_Tulipifera
489,490,Quercus_Phellos
490,491,Eucalyptus_Neglecta
491,492,Sorbus_Aria
492,493,Cornus_Chinensis
493,494,Quercus_Hartwissiana
494,495,Quercus_Palustris
495,496,Quercus_Ilex
496,497,Alnus_Maximowiczii
497,498,Ginkgo_Biloba
498,499,Acer_Mono
499,500,Quercus_Pubescens
500,501,Magnolia_Heptapeta
501,502,Acer_Pictum
502,503,Lithocarpus_Cleistocarpus
503,504,Quercus_Imbricaria
504,505,Quercus_Suber
505,506,Quercus_Castaneifolia
506,507,Quercus_Crassipes
507,508,Quercus_Chrysolepis
508,509,Quercus_Suber
509,510,Quercus_Texana
510,511,Quercus_Ellipsoidalis
511,512,Quercus_Castaneifolia
512,513,Quercus_Canariensis
513,514,Liquidambar_Styraciflua
514,515,Quercus_x_Hispanica
515,516,Cotinus_Coggygria
516,517,Cornus_Macrophylla
517,518,Viburnum_Tinus
518,519,Alnus_Cordata
519,520,Quercus_Coccifera
520,521,Quercus_Coccinea
521,522,Eucalyptus_Glaucescens
522,523,Salix_Fragilis
523,524,Quercus_Canariensis
524,525,Quercus_Alnifolia
525,526,Quercus_Vulcanica
526,527,Quercus_Infectoria_sub
527,528,Quercus_Kewensis
528,529,Acer_Rufinerve
529,530,Magnolia_Heptapeta
530,531,Ulmus_Bergmanniana
531,532,Magnolia_Heptapeta
532,533,Quercus_Texana
533,534,Prunus_X_Shmittii
534,535,Quercus_Pontica
535,536,Quercus_Alnifolia
536,537,Quercus_Pontica
537,538,Quercus_Castaneifolia
538,539,Acer_Saccharinum
539,540,Prunus_Avium
540,541,Quercus_Variabilis
541,542,Sorbus_Aria
542,543,Alnus_Rubra
543,544,Viburnum_Tinus
544,545,Quercus_Texana
545,546,Quercus_Greggii
546,547,Acer_Rubrum
547,548,Magnolia_Salicifolia
548,549,Quercus_Phillyraeoides
549,550,Quercus_Rhysophylla
550,551,Alnus_Maximowiczii
551,552,Liriodendron_Tulipifera
552,553,Quercus_Infectoria_sub
553,554,Cornus_Controversa
554,555,Eucalyptus_Glaucescens
555,556,Populus_Nigra
556,557,Quercus_Pubescens
557,558,Phildelphus
558,559,Acer_Mono
559,560,Alnus_Maximowiczii
560,561,Prunus_Avium
561,562,Quercus_Brantii
562,563,Quercus_Cerris
563,564,Quercus_Dolicholepis
564,565,Quercus_Dolicholepis
565,566,Quercus_Shumardii
566,567,Quercus_Cerris
567,568,Eucalyptus_Urnigera
568,569,Acer_Opalus
569,570,Rhododendron_x_Russellianum
570,571,Lithocarpus_Cleistocarpus
571,572,Ilex_Aquifolium
572,573,Quercus_Phillyraeoides
573,574,Quercus_Pyrenaica
574,575,Cercis_Siliquastrum
575,576,Acer_Pictum
576,577,Quercus_Pyrenaica
577,578,Quercus_x_Turneri
578,579,Quercus_Infectoria_sub
579,580,Quercus_Trojana
580,581,Quercus_Dolicholepis
581,582,Quercus_Chrysolepis
582,583,Prunus_Avium
583,584,Castanea_Sativa
584,585,Rhododendron_x_Russellianum
585,586,Viburnum_Tinus
586,587,Olea_Europaea
587,588,Cornus_Controversa
588,589,Populus_Adenopoda
589,590,Quercus_x_Turneri
590,591,Quercus_Texana
591,592,Pterocarya_Stenoptera
592,593,Quercus_Ellipsoidalis
593,594,Cornus_Macrophylla
594,595,Tilia_Tomentosa
595,596,Quercus_Kewensis
596,597,Quercus_Canariensis
597,598,Acer_Pictum
598,599,Quercus_Semecarpifolia
599,600,Phildelphus
600,601,Alnus_Rubra
601,602,Quercus_Afares
602,603,Acer_Pictum
603,604,Quercus_Alnifolia
604,605,Tilia_Oliveri
605,606,Acer_Palmatum
606,607,Quercus_Variabilis
607,608,Acer_Circinatum
608,609,Ilex_Aquifolium
609,610,Pterocarya_Stenoptera
610,611,Crataegus_Monogyna
611,612,Callicarpa_Bodinieri
612,613,Populus_Adenopoda
613,614,Alnus_Sieboldiana
614,615,Cornus_Macrophylla
615,616,Quercus_Phillyraeoides
616,617,Salix_Fragilis
617,618,Quercus_Rubra
618,619,Quercus_Imbricaria
619,620,Morus_Nigra
620,621,Alnus_Maximowiczii
621,622,Populus_Nigra
622,623,Prunus_Avium
623,624,Quercus_Kewensis
624,625,Acer_Capillipes
625,626,Callicarpa_Bodinieri
626,627,Zelkova_Serrata
627,628,Populus_Adenopoda
628,629,Quercus_Vulcanica
629,630,Eucalyptus_Neglecta
630,631,Quercus_Brantii
631,632,Acer_Circinatum
632,633,Populus_Grandidentata
633,634,Acer_Opalus
634,635,Acer_Saccharinum
635,636,Alnus_Sieboldiana
636,637,Acer_Mono
637,638,Quercus_Ilex
638,639,Quercus_Coccinea
639,640,Quercus_Semecarpifolia
640,641,Acer_Platanoids
641,642,Betula_Pendula
642,643,Phildelphus
643,644,Quercus_Trojana
644,645,Crataegus_Monogyna
645,646,Acer_Circinatum
646,647,Alnus_Rubra
647,648,Pterocarya_Stenoptera
648,649,Quercus_Palustris
649,650,Salix_Fragilis
650,651,Quercus_Coccifera
651,652,Tilia_Platyphyllos
652,653,Magnolia_Heptapeta
653,654,Olea_Europaea
654,655,Arundinaria_Simonii
655,656,Lithocarpus_Edulis
656,657,Quercus_Castaneifolia
657,658,Arundinaria_Simonii
658,659,Tilia_Platyphyllos
659,660,Acer_Palmatum
660,661,Salix_Intergra
661,662,Rhododendron_x_Russellianum
662,663,Quercus_Castaneifolia
663,664,Magnolia_Salicifolia
664,665,Quercus_Castaneifolia
665,666,Betula_Pendula
666,667,Ilex_Cornuta
667,668,Tilia_Tomentosa
668,669,Quercus_Chrysolepis
669,670,Tilia_Oliveri
670,671,Quercus_Suber
671,672,Crataegus_Monogyna
672,673,Quercus_Crassifolia
673,674,Salix_Fragilis
674,675,Pterocarya_Stenoptera
675,676,Salix_Fragilis
676,677,Eucalyptus_Urnigera
677,678,Quercus_Hartwissiana
678,679,Quercus_Coccifera
679,680,Acer_Palmatum
680,681,Castanea_Sativa
681,682,Acer_Palmatum
682,683,Quercus_Pyrenaica
683,684,Quercus_Pontica
684,685,Quercus_Palustris
685,686,Cercis_Siliquastrum
686,687,Quercus_Canariensis
687,688,Alnus_Sieboldiana
688,689,Betula_Austrosinensis
689,690,Quercus_Phellos
690,691,Quercus_Infectoria_sub
691,692,Quercus_Dolicholepis
692,693,Quercus_Crassipes
693,694,Cotinus_Coggygria
694,695,Quercus_Phellos
695,696,Acer_Rubrum
696,697,Alnus_Rubra
697,698,Callicarpa_Bodinieri
698,699,Quercus_Rhysophylla
699,700,Salix_Intergra
700,701,Quercus_Dolicholepis
701,702,Alnus_Viridis
702,703,Acer_Opalus
703,704,Quercus_Rubra
704,705,Quercus_Hartwissiana
705,706,Lithocarpus_Cleistocarpus
706,707,Cytisus_Battandieri
707,708,Quercus_Afares
708,709,Ulmus_Bergmanniana
709,710,Zelkova_Serrata
710,711,Quercus_Crassifolia
711,712,Quercus_Phellos
712,713,Quercus_Coccifera
713,714,Lithocarpus_Edulis
714,715,Quercus_x_Turneri
715,716,Tilia_Platyphyllos
716,717,Castanea_Sativa
717,718,Acer_Rubrum
718,719,Quercus_Trojana
719,720,Quercus_Afares
720,721,Acer_Opalus
721,722,Sorbus_Aria
722,723,Quercus_Rhysophylla
723,724,Acer_Rubrum
724,725,Quercus_Greggii
725,726,Quercus_Crassipes
726,727,Quercus_Kewensis
727,728,Cornus_Controversa
728,729,Quercus_Pyrenaica
729,730,Quercus_Hartwissiana
730,731,Prunus_X_Shmittii
731,732,Morus_Nigra
732,733,Tilia_Oliveri
733,734,Celtis_Koraiensis
734,735,Sorbus_Aria
735,736,Callicarpa_Bodinieri
736,737,Quercus_Nigra
737,738,Acer_Saccharinum
738,739,Acer_Saccharinum
739,740,Eucalyptus_Neglecta
740,741,Quercus_Vulcanica
741,742,Quercus_Imbricaria
742,743,Acer_Capillipes
743,744,Liquidambar_Styraciflua
744,745,Zelkova_Serrata
745,746,Sorbus_Aria
746,747,Salix_Intergra
747,748,Fagus_Sylvatica
748,749,Quercus_Brantii
749,750,Magnolia_Heptapeta
750,751,Cornus_Macrophylla
751,752,Quercus_Vulcanica
752,753,Viburnum_Tinus
753,754,Betula_Pendula
754,755,Acer_Rubrum
755,756,Alnus_Maximowiczii
756,757,Viburnum_Tinus
757,758,Magnolia_Heptapeta
758,759,Quercus_Cerris
759,760,Salix_Intergra
760,761,Quercus_Semecarpifolia
761,762,Populus_Grandidentata
762,763,Quercus_Greggii
763,764,Viburnum_x_Rhytidophylloides
764,765,Morus_Nigra
765,766,Castanea_Sativa
766,767,Quercus_Pontica
767,768,Alnus_Maximowiczii
768,769,Alnus_Cordata
769,770,Quercus_Dolicholepis
770,771,Ulmus_Bergmanniana
771,772,Eucalyptus_Glaucescens
772,773,Viburnum_Tinus
773,774,Alnus_Cordata
774,775,Acer_Rubrum
775,776,Quercus_Infectoria_sub
776,777,Acer_Rubrum
777,778,Tilia_Platyphyllos
778,779,Ilex_Cornuta
779,780,Olea_Europaea
780,781,Quercus_Infectoria_sub
781,782,Morus_Nigra
782,783,Alnus_Viridis
783,784,Cornus_Chinensis
784,785,Quercus_Coccifera
785,786,Alnus_Rubra
786,787,Quercus_Palustris
787,788,Cytisus_Battandieri
788,789,Zelkova_Serrata
789,790,Quercus_Phellos
790,791,Sorbus_Aria
791,792,Acer_Opalus
792,793,Phildelphus
793,794,Castanea_Sativa
794,795,Quercus_Crassipes
795,796,Quercus_Pubescens
796,797,Celtis_Koraiensis
797,798,Quercus_Suber
798,799,Quercus_Ellipsoidalis
799,800,Quercus_Imbricaria
800,801,Quercus_Cerris
801,802,Crataegus_Monogyna
802,803,Prunus_Avium
803,804,Alnus_Maximowiczii
804,805,Fagus_Sylvatica
805,806,Quercus_Chrysolepis
806,807,Quercus_Dolicholepis
807,808,Quercus_Ilex
808,809,Castanea_Sativa
809,810,Quercus_Pubescens
810,811,Viburnum_x_Rhytidophylloides
811,812,Tilia_Tomentosa
812,813,Alnus_Sieboldiana
813,814,Quercus_Pubescens
814,815,Ulmus_Bergmanniana
815,816,Ginkgo_Biloba
816,817,Quercus_Afares
817,818,Viburnum_x_Rhytidophylloides
818,819,Quercus_Alnifolia
819,820,Quercus_x_Turneri
820,821,Ginkgo_Biloba
821,822,Acer_Opalus
822,823,Prunus_Avium
823,824,Quercus_Rhysophylla
824,825,Prunus_X_Shmittii
825,826,Ilex_Aquifolium
826,827,Quercus_Phillyraeoides
827,828,Quercus_Greggii
828,829,Pterocarya_Stenoptera
829,830,Quercus_Infectoria_sub
830,831,Phildelphus
831,832,Tilia_Tomentosa
832,833,Quercus_Rhysophylla
833,834,Quercus_Infectoria_sub
834,835,Prunus_Avium
835,836,Quercus_Texana
836,837,Acer_Mono
837,838,Eucalyptus_Urnigera
838,839,Cornus_Controversa
839,840,Ilex_Aquifolium
840,841,Ilex_Cornuta
841,842,Quercus_Ilex
842,843,Ilex_Aquifolium
843,844,Liquidambar_Styraciflua
844,845,Rhododendron_x_Russellianum
845,846,Quercus_Infectoria_sub
846,847,Cytisus_Battandieri
847,848,Quercus_x_Turneri
848,849,Quercus_Canariensis
849,850,Quercus_Semecarpifolia
850,851,Ilex_Cornuta
851,852,Quercus_Imbricaria
852,853,Quercus_Hartwissiana
853,854,Callicarpa_Bodinieri
854,855,Acer_Palmatum
855,856,Crataegus_Monogyna
856,857,Eucalyptus_Urnigera
857,858,Quercus_Alnifolia
858,859,Quercus_x_Hispanica
859,860,Acer_Capillipes
860,861,Eucalyptus_Neglecta
861,862,Quercus_Shumardii
862,863,Quercus_Imbricaria
863,864,Ulmus_Bergmanniana
864,865,Magnolia_Heptapeta
865,866,Cotinus_Coggygria
866,867,Quercus_Nigra
867,868,Quercus_Coccifera
868,869,Liquidambar_Styraciflua
869,870,Cytisus_Battandieri
870,871,Betula_Pendula
871,872,Lithocarpus_Edulis
872,873,Sorbus_Aria
873,874,Alnus_Sieboldiana
874,875,Cornus_Controversa
875,876,Quercus_Rhysophylla
876,877,Quercus_Semecarpifolia
877,878,Quercus_Rhysophylla
878,879,Cornus_Chinensis
879,880,Pterocarya_Stenoptera
880,881,Zelkova_Serrata
881,882,Prunus_X_Shmittii
882,883,Populus_Nigra
883,884,Prunus_X_Shmittii
884,885,Acer_Pictum
885,886,Quercus_Ellipsoidalis
886,887,Viburnum_x_Rhytidophylloides
887,888,Quercus_Shumardii
888,889,Quercus_Brantii
889,890,Celtis_Koraiensis
890,891,Cotinus_Coggygria
891,892,Quercus_Rubra
892,893,Alnus_Cordata
893,894,Quercus_Hartwissiana
894,895,Ilex_Aquifolium
895,896,Morus_Nigra
896,897,Quercus_Vulcanica
897,898,Salix_Intergra
898,899,Zelkova_Serrata
